contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,1,زيادة كمية,202,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 40,م.ط,222.0,381.0,120.0,84582.0,ميكانيكا,CMH_01-ME-202,,بنود أوامر التغيير,160,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,203,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 63,م.ط,240.0,105.0,120.0,25200.0,ميكانيكا,CMH_01-ME-203,,بنود أوامر التغيير,161,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,204,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 77,م.ط,288.0,208.1,120.0,59932.799999999996,ميكانيكا,CMH_01-ME-204,,بنود أوامر التغيير,162,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,205,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 94,م.ط,324.0,46.1,120.0,14936.4,ميكانيكا,CMH_01-ME-205,,بنود أوامر التغيير,163,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,206,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 141,م.ط,360.0,370.0,120.0,133200.0,ميكانيكا,CMH_01-ME-206,,بنود أوامر التغيير,164,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,207, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 25 mm dia.,م.ط,108.0,-1938.0,120.0,-209304.0,ميكانيكا,CMH_01-ME-207,,بنود أوامر التغيير,165,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,208, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 32 mm dia.,م.ط,138.0,-100.0,120.0,-13800.0,ميكانيكا,CMH_01-ME-208,,بنود أوامر التغيير,166,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,209, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 40 mm dia.,م.ط,192.0,-397.0,120.0,-76224.0,ميكانيكا,CMH_01-ME-209,,بنود أوامر التغيير,167,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,210, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 50 mm dia.,م.ط,222.0,-111.0,120.0,-24642.0,ميكانيكا,CMH_01-ME-210,,بنود أوامر التغيير,168,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,211, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 63 mm dia.,م.ط,240.0,-100.0,120.0,-24000.0,ميكانيكا,CMH_01-ME-211,,بنود أوامر التغيير,169,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,212, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 80 mm dia.,م.ط,288.0,-50.0,120.0,-14400.0,ميكانيكا,CMH_01-ME-212,,بنود أوامر التغيير,170,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,213, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف 100 mm dia.,م.ط,324.0,-40.0,120.0,-12960.0,ميكانيكا,CMH_01-ME-213,,بنود أوامر التغيير,171,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,214,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات معلقة، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,66.0,637.0,120.0,42042.0,ميكانيكا,CMH_01-ME-214,,بنود أوامر التغيير,172,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,215,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات من النوع المخفي، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,90.0,-649.0,120.0,-58410.0,ميكانيكا,CMH_01-ME-215,,بنود أوامر التغيير,173,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,216,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات عامودية، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,90.0,73.0,120.0,6570.0,ميكانيكا,CMH_01-ME-216,,بنود أوامر التغيير,174,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,217,توريد و تركيب طفايات حريق قابلة للحمل كما هو محددنوع ABC ، سعة 6 كغ ، بودرة جافّة مرجع 1-FE,عدد,180.0,-1.0,120.0,-180.0,ميكانيكا,CMH_01-ME-217,,بنود أوامر التغيير,175,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,218,توريد و تركيب نظام  غازي200FM لغرف الكهرباء و السنترال و ما يتطلبه النظام من تعديلاتمعمارية على ان يتم تقديمها للاعتماد من قبل مهندس المشرف  ،  مرجع 3-FE,عدد,54000.0,-9.0,120.0,-486000.0,ميكانيكا,CMH_01-ME-218,,بنود أوامر التغيير,176,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,219,توريد و تركيب كبائن مكافحة الحريق class II مزوده بمحبس 5.1 بوصة و خرطوم قماشي من مادةمعتمدة و ايضا بها طفاية حريق ABC  سعة 6 كيلو,عدد,4800.0,9.0,120.0,43200.0,ميكانيكا,CMH_01-ME-219,,بنود أوامر التغيير,177,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,220, توريد و تركيب طفايات حريق  نوع 2Co ، سعة 6 كغ ، بودرة جافّة,عدد,420.0,25.0,120.0,10500.0,ميكانيكا,CMH_01-ME-220,,بنود أوامر التغيير,178,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,221,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 01-VAV ، اجمالي الهواء 0-250 ) ق/د( استطاعة التخزين 5.1 )ك/و(,عدد,6600.0,38.0,120.0,250800.0,تكييف,CMH_01-HV-221,,بنود أوامر التغيير,179,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,222,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 02-VAV ، اجمالي الهواء 0-500 ) ق/د( استطاعة التخزين 2 )ك/و(,عدد,6960.0,15.0,120.0,104400.0,تكييف,CMH_01-HV-222,,بنود أوامر التغيير,180,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,223,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 03-VAV ، اجمالي الهواء 0-750 ) ق/د( استطاعة التخزين 3 )ك/و( ,عدد,7200.0,12.0,120.0,86400.0,تكييف,CMH_01-HV-223,,بنود أوامر التغيير,181,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,224,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 04-VAV ، اجمالي الهواء 0-1000 ) ق/د( استطاعة التخزين 5.3 )ك/و(,عدد,7200.0,15.0,120.0,108000.0,تكييف,CMH_01-HV-224,,بنود أوامر التغيير,182,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,225,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 05-VAV ، اجمالي الهواء 0-1500 ) ق/د( استطاعة التخزين 5.3 )ك/و(,عدد,9000.0,13.0,120.0,117000.0,تكييف,CMH_01-HV-225,,بنود أوامر التغيير,183,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,226,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 06-VAV ، اجمالي الهواء 0-2000 ) ق/د( استطاعة التخزين 6.3 )ك/و(,عدد,10200.0,-25.0,120.0,-255000.0,تكييف,CMH_01-HV-226,,بنود أوامر التغيير,184,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,227,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 07-VAV ، اجمالي الهواء 0-2500 ) ق/د( استطاعة التخزين 7.3 )ك/و(,عدد,10800.0,-5.0,120.0,-54000.0,تكييف,CMH_01-HV-227,,بنود أوامر التغيير,185,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,228,فك و ترحيل VAV الموجودة حاليا  و تركيبها حسب المخطط  المعدل و حسب تعليمات المهندس المشرف. على المقاول معاينة الوحدات الموجودة و الاستفادة بإعادة تركيبها بعد عمل الفحوصات و الاختبارات المناسبة لحسن ضمان عملها و حسب تعليمات المهندس المشرف,عدد,1800.0,-100.0,120.0,-180000.0,تكييف,CMH_01-HV-228,,بنود أوامر التغيير,186,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,229,فك وإعادة تهيئة و اصلاح أعمال مجاري  من الصفائح المعدنية المجلفنه )90G( للهواء الداخل والراجع والهواء النقي وقناة السحب حسب المواصفات القياسية SMACNA وتشمل التيهات/القطعة التائية والكوع/المرفق والتفريعات والتحويلة والدعامة وحمالة التعليق. ويجب أخذ الطول على امتداد خط المركز فوق كل قطع التركيبات، ومن المفهوم بأن السعر الإفرادي لأعمال مجاري الهواء/الأقنية محمل عليه كل دعامات حامل التعليق ومخمّد الصوت والحريق وكل قطع الإكسسوار عزل الحراري )فايبرغلاس( ثخانة 25 مم وبكثافة 24 كغ/م3 مع مانع تبخر من الألمنيوم المقوّى حسب المخططات والمواصفات و حسب تعليمات مهندس المشرف.,م.ط,264.0,-2000.0,120.0,-528000.0,تكييف,CMH_01-HV-229,,بنود أوامر التغيير,187,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,230,توريد و تصنيع و تركيب أعمال مجاري  من الصفائح المعدنية المجلفنه )90G( للهواء الداخل والراجع والهواء النقي وقناة السحب حسب المواصفات القياسية SMACNA وتشمل التيهات/القطعة التائية والكوع/المرفق والتفريعات والتحويلة والدعامة وحمالة التعليق. ويجب أخذ الطول على امتداد خط المركز فوق كل قطع التركيبات، ومن المفهوم بأن السعر الإفرادي لأعمال مجاري الهواء/الأقنية محمل عليه كل دعامات حامل التعليق ومخمّد الصوت والحريق وكل قطع الإكسسوار عزل الحراري )فايبرغلاس( ثخانة 25 مم وبكثافة 24 كغ/م3 مع مانع تبخر من الألمنيوم المقوّى حسب المخططات والمواصفات و حسب تعليمات مهندس المشرف.,م.ط,300.0,4694.0,120.0,1408200.0,تكييف,CMH_01-HV-230,,بنود أوامر التغيير,188,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,231,ناشرة هواء ذات فتحات طولية  للهواء الداخل مصنعة من الألمنيوم المشكل بالبثق ومطلية بمسحوق البولستركاملة، مخمدات صوت ذات أرياش متضادّة ،وصندوق حجمى معزول من الداخل بعازل صوتى وميكانيزم للتحكم فى الهواء من واجهة الناشر وكل قطع الأكسسوار حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. ثلاثة فتحات / ثقب 25مم عرض,م.ط,480.0,-265.0,120.0,-127200.0,تكييف,CMH_01-HV-231,,بنود أوامر التغيير,189,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,232,ناشرة هواء ذات فتحات طولية للهواء الراجع مصنعة من الألمنيوم المشكل بالبثق ومطلية بمسحوق البولستركاملة، وكل قطع الأكسسوار حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. ثلاثة فتحات / ثقب 25مم عرض,م.ط,480.0,-336.0,120.0,-161280.0,تكييف,CMH_01-HV-232,,بنود أوامر التغيير,190,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,233, جريلات تغذية من الالومينيوم مغطاة ببودرة البوليستر كاملة وجميع الملحقات حسب المخططات..والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 600mm X 600mm,عدد,456.0,-2.0,120.0,-912.0,تكييف,CMH_01-HV-233,,بنود أوامر التغيير,191,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,234, جريلات رجوع من الالومينيوم مغطاة ببودرة البوليستر كاملة وجميع الملحقات حسب المخططات.والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 600mm X 600mm,عدد,264.0,-228.0,120.0,-60192.0,تكييف,CMH_01-HV-234,,بنود أوامر التغيير,192,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,235, جريلات لسحب الهواء من الالمونيوم مغطاة ببودرة البوليستر كاملة بجميع ملحقات التركيب وحسب.المخططات والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 150mm X 150MM,عدد,210.0,63.0,120.0,13230.0,تكييف,CMH_01-HV-235,,بنود أوامر التغيير,193,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,237,وصلات هواء مرنة مع الكلبسات المعدنية، والبراغي، والملحقات الضرورية. العزل يجب أن يكون بسماكة 25 مم وكثافة 16 كغ/م3 لناشرات الهواء الخطية ويجب ان يطابق كود الحريق NFPA 90A حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. Dia 200 mm,م.ط,54.0,-2514.0,120.0,-135756.0,تكييف,CMH_01-HV-237,,بنود أوامر التغيير,194,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,238,وصلات هواء مرنة مع الكلبسات المعدنية، والبراغي، والملحقات الضرورية. العزل يجب أن يكون بسماكة 25 مم وكثافة 16 كغ/م3 لناشرات الهواء الخطية ويجب ان يطابق كود الحريق NFPA 90A حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. Dia 250 mm,م.ط,66.0,1572.0,120.0,103752.0,تكييف,CMH_01-HV-238,,بنود أوامر التغيير,195,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,248,توريد وتركيب مقابس طاقة مربوطة بأسلاك 4 مم2 كحد أدنى وتشمل الأجهزة و والأسلاك والمواسير والعلب ودعامات التثبيت ، من اللوحات الى نقاط المقابس وحسب المواصفات. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف .مقبس أحادي، مركب على الجدار، من النوع المؤرض، 15 أمبير، 230 فولت، طور واحد، قطبين، 3 أسلاك.,عدد,216.0,-14.0,120.0,-3024.0,كهرباء,CMH_01-EE-248,,بنود أوامر التغيير,196,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,249,توريد وتركيب مقابس طاقة مربوطة بأسلاك 4 مم2 كحد أدنى وتشمل الأجهزة و والأسلاك والمواسير والعلب ودعامات التثبيت ، من اللوحات الى نقاط المقابس وحسب المواصفات. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف . مقبس ثنائي سقفى، من النوع المؤرض، 15 أمبير، 230 فولت، طور واحد، قطبين، 3 أسلاك.,عدد,216.0,-14.0,120.0,-3024.0,كهرباء,CMH_01-EE-249,,بنود أوامر التغيير,197,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,250,توريد وتركيب مقابس طاقة مربوطة بأسلاك 4 مم2 كحد أدنى وتشمل الأجهزة و والأسلاك والمواسير والعلب ودعامات التثبيت ، من اللوحات الى نقاط المقابس وحسب المواصفات. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف .مقبس أحادي، مركب على الارض، من النوع المؤرض، 15 أمبير، 230 فولت، طور واحد، قطبين، 3 أسلاك.,عدد,420.0,-120.0,120.0,-50400.0,كهرباء,CMH_01-EE-250,,بنود أوامر التغيير,198,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
